"from1","to1"
"592","x","-2167.434"
"593","x","-515.2749"
"594","x","-28.49823"
"595","x","-1613.8063"
"596","x","3.861307"
"597","x","-132.04297"
"598","x","2037.9062"
"599","x","1912.5083"
"600","x","-991.71326"
"601","x","-699.53125"
"602","x","-71.65908"
"603","x","-64.72023"
"604","x","-65.83039"
"605","x","-1375.4896"
"606","x","425.40573"
"607","x","-20.128693"
"608","x","-1056.1539"
"609","x","1525.8236"
"610","x","84.8047"
"611","x","605.1841"
"612","x","-624.76385"
"613","x","922.5167"
"614","x","479.21454"
"615","x","1436.8522"
"616","x","-149.7628"
"617","x","2341.1836"
"618","x","-743.5818"
"619","x","-770.5219"
"620","x","2185.5203"
"621","x","392.33093"
"622","x","133.34747"
"623","x","147.37221"
"624","x","-386.4237"
"625","x","-665.6252"
"626","x","341.5248"
"627","x","207.89883"
"628","x","406.61176"
"629","x","-670.40643"
"630","x","-524.84265"
"631","x","-1233.4976"
"632","x","565.81647"
"633","x","1107.5244"
"634","x","-52.670105"
"635","x","1178.5911"
"636","x","921.65936"
"637","x","1235.9749"
"638","x","467.3826"
"639","x","471.92194"
"640","x","-1314.4222"
"641","x","-1292.9913"
"642","x","-986.27966"
"643","x","-999.5799"
"644","x","-838.31433"
"645","x","-1110.6039"
"646","x","282.65262"
"647","x","873.3198"
"648","x","459.89215"
"649","x","18.686876"
"650","x","757.8243"
"651","x","727.42017"
"652","x","-839.6357"
"653","x","-183.16594"
"654","x","-491.45493"
"655","x","-1244.9492"
"656","x","1506.5099"
"657","x","570.6759"
"658","x","1048.6976"
"659","x","967.54407"
"660","x","1427.7283"
"661","x","67.66878"
"662","x","284.887"
"663","x","44.785976"
"664","x","502.8429"
"665","x","10.2854805"
"666","x","1978.9785"
"667","x","-855.4899"
"668","x","-159.6521"
"669","x","-333.2818"
"670","x","435.759"
"671","x","531.5453"
"672","x","-811.0555"
"673","x","966.41876"
"674","x","1527.9011"
"675","x","60.09504"
"676","x","-361.46573"
"677","x","-784.1882"
"678","x","396.2324"
"679","x","-482.76413"
"680","x","2114.505"
"681","x","597.101"
"682","x","749.57495"
"683","x","803.35706"
"684","x","1264.119"
"685","x","-719.4183"
"686","x","2165.0227"
"687","x","364.47653"
"688","x","1221.8553"
"689","x","774.47"
"690","x","73.72464"
"691","x","-33.31396"
"692","x","93.94299"
"693","x","-152.94186"
"694","x","1602.7228"
"695","x","-1323.1439"
"696","x","1423.1809"
"697","x","1011.34985"
"698","x","-415.4615"
"699","x","-504.1157"
"700","x","1542.3271"
"701","x","-760.3384"
"702","x","-114.12856"
"703","x","-584.53986"
"704","x","-1257.4415"
"705","x","458.34485"
"706","x","-105.49051"
"707","x","-575.3739"
"708","x","-1378.1497"
"709","x","209.43652"
"710","x","-1792.0483"
"711","x","-40.095936"
"712","x","2350.4897"
"713","x","-356.85434"
"714","x","805.6672"
"715","x","607.71"
"716","x","-772.3611"
"717","x","-440.73843"
"718","x","1475.9537"
"719","x","-899.6201"
"720","x","-1013.3928"
"721","x","141.7251"
"722","x","-1176.7251"
"723","x","110.022545"
"724","x","785.91925"
"725","x","772.3632"
"726","x","251.69077"
"727","x","2354.9373"
"728","x","-73.94801"
"729","x","646.941"
"730","x","717.32806"
"731","x","1131.6682"
"732","x","-1301.0415"
"733","x","-1464.4825"
"734","x","395.00394"
"735","x","806.69904"
"736","x","1277.4697"
"1","y","1124.1614"
"2","y","1009.18976"
"3","y","-6.6782646"
"4","y","1398.1719"
"5","y","-732.50476"
"6","y","-579.6042"
"7","y","115.84123"
"8","y","-663.07904"
"9","y","-645.2429"
"10","y","1053.3159"
"11","y","1238.4801"
"12","y","250.34308"
"13","y","1067.9126"
"14","y","-1640.5049"
"15","y","1169.2931"
"16","y","-1469.7052"
"17","y","442.13663"
"18","y","1183.7205"
"19","y","883.6703"
"20","y","-1547.6515"
"21","y","-1267.067"
"22","y","-1377.2596"
"23","y","-1347.75"
"24","y","-1427.2177"
"25","y","-1376.6138"
"26","y","826.51605"
"27","y","-825.3445"
"28","y","56.990772"
"29","y","-724.748"
"30","y","-689.7502"
"31","y","1152.3298"
"32","y","542.81915"
"33","y","828.08685"
"34","y","401.94843"
"35","y","1066.8309"
"36","y","1034.9001"
"37","y","285.77576"
"38","y","-43.777435"
"39","y","34.243332"
"40","y","1052.6255"
"41","y","1114.8914"
"42","y","266.987"
"43","y","1226.3735"
"44","y","-528.93024"
"45","y","937.16266"
"46","y","870.1171"
"47","y","475.92816"
"48","y","-1522.6016"
"49","y","449.03262"
"50","y","-187.44284"
"51","y","-1477.2361"
"52","y","-1172.4867"
"53","y","-490.41513"
"54","y","161.48494"
"55","y","744.399"
"56","y","-888.84265"
"57","y","-173.65816"
"58","y","574.7693"
"59","y","758.9299"
"60","y","-612.48834"
"61","y","-143.44237"
"62","y","-1520.0212"
"63","y","-798.1806"
"64","y","1233.55"
"65","y","1385.8724"
"66","y","978.62915"
"67","y","-529.6863"
"68","y","-656.7364"
"69","y","479.11423"
"70","y","332.52386"
"71","y","42.06589"
"72","y","-1587.7189"
"73","y","-446.01266"
"74","y","-894.0247"
"75","y","-1612.7229"
"76","y","-365.21664"
"77","y","-613.972"
"78","y","1033.574"
"79","y","-373.98276"
"80","y","-869.56903"
"81","y","-623.5981"
"82","y","-229.06421"
"83","y","99.65612"
"84","y","273.5127"
"85","y","-206.65053"
"86","y","392.89618"
"87","y","-90.56801"
"88","y","290.13797"
"89","y","-907.9203"
"90","y","-1565.8953"
"91","y","-1411.8826"
"92","y","-1172.5592"
"93","y","183.03185"
"94","y","71.02484"
"95","y","332.36353"
"96","y","1102.7423"
"97","y","1205.1012"
"98","y","-1167.269"
"99","y","1106.8958"
"100","y","1199.1262"
"101","y","1473.0652"
"102","y","-636.35205"
"103","y","386.77597"
"104","y","347.69363"
"105","y","1232.4089"
"106","y","1186.096"
"107","y","113.75822"
"108","y","1140.2423"
"109","y","283.79788"
"110","y","-518.6595"
"111","y","-271.46603"
"112","y","1476.4546"
"113","y","203.30963"
"114","y","-827.5475"
"115","y","-1575.516"
"116","y","-737.6564"
"117","y","-1512.6752"
"118","y","1290.5527"
"119","y","376.9046"
"120","y","-885.3366"
"121","y","40.993885"
"122","y","-364.46622"
"123","y","794.25037"
"124","y","1267.7544"
"125","y","813.5998"
"126","y","-1547.4186"
"127","y","-809.9959"
"128","y","199.01004"
"129","y","-76.41096"
"130","y","1159.0504"
"131","y","163.73811"
"132","y","1453.383"
"133","y","-4.895512"
"134","y","-1509.4606"
"135","y","-271.698"
"136","y","327.5744"
"137","y","955.88916"
"138","y","1199.5255"
"139","y","-933.40094"
"140","y","-626.74445"
"141","y","656.48535"
"142","y","612.0998"
"143","y","636.2631"
"144","y","-689.56665"
"145","y","-416.65964"
"146","y","41.81477"
"147","y","580.4689"
"148","y","-666.32526"
"149","y","28.84025"
"150","y","-469.95193"
"151","y","-483.5873"
"152","y","256.6007"
"153","y","1214.6177"
"154","y","-359.3023"
"155","y","-313.94424"
"156","y","-1500.7616"
"157","y","422.88907"
"158","y","-1518.6675"
"159","y","-735.1734"
"160","y","-767.347"
"161","y","-881.0933"
"162","y","256.20117"
"163","y","341.58264"
"164","y","-379.19135"
"165","y","32.103252"
"166","y","-28.488848"
"167","y","-13.457554"
"168","y","37.87593"
"169","y","432.33847"
"170","y","570.63684"
"171","y","-15.171172"
"172","y","-895.1274"
"173","y","1211.4519"
"174","y","-1467.8458"
"175","y","568.68097"
"176","y","-1192.2112"
"177","y","-473.2636"
"178","y","-1283.4814"
"179","y","-819.40875"
"180","y","328.93912"
"181","y","1190.2361"
"182","y","196.34885"
"183","y","-487.7818"
"184","y","-465.6674"
"185","y","97.26505"
"186","y","-523.78754"
"187","y","586.62573"
"188","y","299.7952"
"189","y","1339.4359"
"190","y","-1502.4221"
"191","y","-11.467088"
"192","y","1102.4463"
"193","y","588.35046"
"194","y","-1613.6277"
"195","y","1124.3699"
"196","y","-15.025993"
"197","y","-1104.4338"
"198","y","-336.38666"
"199","y","1367.9753"
"200","y","-1362.0144"
"201","y","-633.4451"
"202","y","279.50247"
"203","y","-438.38715"
"204","y","-362.45374"
"205","y","1250.7357"
"206","y","393.73032"
"207","y","1531.8533"
"208","y","-634.9465"
"209","y","1499.1805"
"210","y","149.03363"
"211","y","219.37395"
"212","y","254.65596"
"213","y","-1453.8761"
"214","y","1411.2639"
"215","y","161.5354"
"216","y","152.43254"
"217","y","88.49571"
"218","y","887.72974"
"219","y","1158.5756"
"220","y","1362.8381"
"221","y","329.4419"
"222","y","-587.78546"
"223","y","1490.4882"
"224","y","-336.2658"
"225","y","214.82018"
"226","y","-37.71824"
"227","y","-446.911"
"228","y","-617.66486"
"229","y","342.12747"
"230","y","1451.4407"
"231","y","-855.8526"
"232","y","-928.6838"
"233","y","-260.2743"
"234","y","1018.71765"
"235","y","-668.11096"
"236","y","-719.3627"
"237","y","845.00073"
"238","y","-918.2849"
"239","y","1534.2073"
"240","y","-56.373035"
"241","y","158.9506"
"242","y","-1464.1147"
"243","y","-1544.3962"
"244","y","135.79485"
"245","y","-326.65405"
"246","y","-680.46234"
"247","y","1184.3281"
"248","y","299.92572"
"249","y","824.18774"
"250","y","587.92706"
"251","y","562.7533"
"252","y","898.16156"
"253","y","651.7564"
"254","y","290.17197"
"255","y","615.66473"
"256","y","426.69418"
"257","y","-662.28076"
"258","y","-917.1485"
"259","y","-1597.5946"
"260","y","213.29607"
"261","y","255.482"
"262","y","1571.7034"
"263","y","655.73315"
"264","y","448.10638"
"265","y","-1568.8907"
"266","y","205.48042"
"267","y","495.58713"
"268","y","1551.8241"
"269","y","1599.3705"
"270","y","-418.55362"
"271","y","262.27655"
"272","y","1387.6926"
"273","y","1189.6459"
"274","y","1254.4517"
"275","y","372.85077"
"276","y","364.62497"
"277","y","192.226"
"278","y","174.65756"
"279","y","-84.16057"
"280","y","-15.909561"
"281","y","462.32593"
"282","y","516.7272"
"283","y","1491.9882"
"284","y","1144.5435"
"285","y","571.1557"
"286","y","230.924"
"287","y","363.07056"
"288","y","-259.68008"
"289","y","-547.05255"
"290","y","1544.5535"
"291","y","946.202"
"292","y","-1521.6796"
"293","y","-1427.1252"
"294","y","-169.28741"
"295","y","342.27985"
"296","y","1056.6638"
"297","y","-874.95105"
"298","y","-571.4816"
"299","y","494.7712"
"300","y","645.7861"
"301","y","503.76892"
"302","y","-468.65955"
"303","y","-811.2897"
"304","y","947.02435"
"305","y","-675.85455"
"306","y","1075.6108"
"307","y","-645.33295"
"308","y","-778.5797"
"309","y","1094.4689"
"310","y","-703.14703"
"311","y","-735.5794"
"312","y","-544.8657"
"313","y","-621.23444"
"314","y","31.967285"
"315","y","1077.9049"
"316","y","-388.08502"
"317","y","384.58026"
"318","y","123.67082"
"319","y","91.23916"
"320","y","1286.5491"
"321","y","257.74985"
"322","y","-756.9924"
"323","y","-267.58475"
"324","y","-622.97186"
"325","y","97.2607"
"326","y","-1356.2697"
"327","y","-414.42447"
"328","y","-1207.1145"
"329","y","-1049.3608"
"330","y","1492.1494"
"331","y","-271.38748"
"332","y","410.8603"
"333","y","448.82736"
"334","y","-531.8545"
"335","y","-704.6478"
"336","y","365.17755"
"337","y","139.58159"
"338","y","59.578938"
"339","y","323.02927"
"340","y","1298.41"
"341","y","-1409.5938"
"342","y","-1324.3247"
"343","y","222.98761"
"344","y","1509.603"
"345","y","-45.654217"
"346","y","1342.4531"
"347","y","1351.9128"
"348","y","-918.78546"
"349","y","-237.86505"
"350","y","7.368482"
"351","y","-1172.8019"
"352","y","145.54729"
"353","y","-602.871"
"354","y","1428.506"
"355","y","287.12247"
"356","y","513.2496"
"357","y","434.67215"
"358","y","286.0747"
"359","y","-82.70489"
"360","y","346.56885"
"361","y","1545.6372"
"362","y","1544.147"
"363","y","-1540.3546"
"364","y","206.55292"
"365","y","-1353.6399"
"366","y","893.11926"
"367","y","-1044.397"
"368","y","-446.39807"
"369","y","1006.1945"
"370","y","1184.008"
"371","y","-428.5978"
"372","y","-1250.384"
"373","y","-365.17215"
"374","y","-263.55563"
"375","y","-1176.4528"
"376","y","-336.27332"
"377","y","1593.7097"
"378","y","457.91708"
"379","y","-1656.1483"
"380","y","1187.764"
"381","y","-165.30316"
"382","y","750.20026"
"383","y","-1484.3856"
"384","y","-583.9621"
"385","y","-380.0992"
"386","y","-964.3166"
"387","y","1086.7677"
"388","y","330.61267"
"389","y","1118.5546"
"390","y","1424.8241"
"391","y","1613.0087"
"392","y","1681.8923"
"393","y","1559.8545"
"394","y","1679.3086"
"395","y","1556.8948"
"396","y","91.84488"
"397","y","-304.28424"
"398","y","-918.4601"
"399","y","1383.6355"
"400","y","590.2659"
"401","y","458.0363"
"402","y","623.1121"
"403","y","-1656.867"
"404","y","1193.1697"
"405","y","1652.845"
"406","y","-1616.4198"
"407","y","127.532715"
"408","y","-660.84076"
"409","y","-387.5162"
"410","y","504.68384"
"411","y","1637.5756"
"412","y","1647.9602"
"413","y","1607.5996"
"414","y","1598.109"
"415","y","-998.078"
"416","y","766.19403"
"417","y","-102.88975"
"418","y","1185.58"
"419","y","55.981808"
"420","y","157.333"
"421","y","-313.17633"
"422","y","680.98474"
"423","y","526.83075"
"424","y","161.40001"
"425","y","-111.03686"
"426","y","-1263.9408"
"427","y","-1129.5691"
"428","y","-14.597502"
"429","y","-441.0774"
"430","y","-246.37468"
"431","y","-142.2136"
"432","y","416.6111"
"433","y","-446.2755"
"434","y","-688.88574"
"435","y","1180.3844"
"436","y","-249.45703"
"437","y","1417.5355"
"438","y","505.12762"
"439","y","-1323.4706"
"440","y","-503.5874"
"441","y","617.4117"
"442","y","-299.95224"
"443","y","-181.72266"
"444","y","695.72943"
"445","y","1188.147"
"446","y","288.54993"
"447","y","798.16846"
"448","y","406.7075"
"449","y","597.4002"
"450","y","359.3405"
"451","y","246.04404"
"452","y","886.26984"
"453","y","247.96585"
"454","y","-338.43552"
"455","y","325.6033"
"456","y","-1223.153"
"457","y","1256.8893"
"458","y","-604.5107"
"459","y","-588.3221"
"460","y","-756.77374"
"461","y","343.79504"
"462","y","82.947815"
"463","y","1.9825428"
"464","y","-1179.9895"
"465","y","583.1111"
"466","y","664.5135"
"467","y","1154.0554"
"468","y","-676.93585"
"469","y","654.4242"
"470","y","-562.8361"
"471","y","-519.5844"
"472","y","-313.20358"
"473","y","-119.345985"
"474","y","-893.97076"
"475","y","-421.7086"
"476","y","-1604.1628"
"477","y","-687.9733"
"478","y","846.05145"
"479","y","-656.2603"
"480","y","-312.17847"
"481","y","920.4894"
"482","y","763.70386"
"483","y","1330.8896"
"484","y","1526.6892"
"485","y","-849.3238"
"486","y","101.33695"
"487","y","294.7356"
"488","y","305.84305"
"489","y","-533.33093"
"490","y","-99.59259"
"491","y","427.26245"
"492","y","-1100.3427"
"493","y","1173.3302"
"494","y","1115.9075"
"495","y","1109.2692"
"496","y","119.25908"
"497","y","-418.09897"
"498","y","-466.70053"
"499","y","-727.36395"
"500","y","-1634.2734"
"501","y","256.13895"
"502","y","-1477.4308"
"503","y","1298.3724"
"504","y","282.8444"
"505","y","-1656.3585"
"506","y","379.5474"
"507","y","-56.305706"
"508","y","-207.56238"
"509","y","475.15393"
"510","y","351.6338"
"511","y","364.91592"
"512","y","1583.4946"
"513","y","-1436.3448"
"514","y","685.1374"
"515","y","-732.8337"
"516","y","-385.46555"
"517","y","-267.2075"
"518","y","-484.94678"
"519","y","1223.2103"
"520","y","1315.1465"
"521","y","-207.08623"
"522","y","-765.0794"
"523","y","-364.4847"
"524","y","-510.00156"
"525","y","861.7018"
"526","y","965.7551"
"527","y","-798.0246"
"528","y","40.378365"
"529","y","-195.97823"
"530","y","-1556.7881"
"531","y","16.616009"
"532","y","-951.1398"
"533","y","227.7929"
"534","y","266.0992"
"535","y","532.7603"
"536","y","-1230.4397"
"537","y","-1294.2328"
"538","y","-442.58514"
"539","y","620.2862"
"540","y","-1368.6674"
"541","y","-627.18024"
"542","y","653.3941"
"543","y","-320.77396"
"544","y","-1596.3325"
"545","y","576.5566"
"546","y","394.2029"
"547","y","-412.46796"
"548","y","-705.2896"
"549","y","-1285.4417"
"550","y","190.47668"
"551","y","-1139.4136"
"552","y","-719.534"
"553","y","-965.51855"
"554","y","1249.3016"
"555","y","24.648056"
"556","y","522.7162"
"557","y","466.857"
"558","y","635.1239"
"559","y","1576.756"
"560","y","1634.4038"
"561","y","1424.8129"
"562","y","-327.5888"
"563","y","179.53189"
"564","y","482.15585"
"565","y","94.4195"
"566","y","201.00778"
"567","y","-298.09418"
"568","y","-1289.3833"
"569","y","-381.13626"
"570","y","1015.42993"
"571","y","226.08397"
"572","y","-89.60556"
"573","y","-532.3377"
"574","y","-1595.627"
"575","y","-1046.034"
"576","y","-774.0247"
"577","y","-483.03665"
"578","y","385.70135"
"579","y","67.772385"
"580","y","355.65155"
"581","y","446.013"
"582","y","1266.2908"
"583","y","-985.4643"
"584","y","1143.9183"
"585","y","1229.282"
"586","y","-469.71396"
"587","y","-1703.9006"
"588","y","299.45453"
"589","y","-169.91304"
"590","y","1442.739"
"591","y","-101.35684"
"592","y","400.85532"
"593","y","255.22029"
"594","y","-252.28802"
"595","y","-545.05145"
"596","y","248.17929"
"597","y","-1684.2073"
"598","y","1109.297"
"599","y","1151.8527"
"600","y","419.20453"
"601","y","481.92715"
"602","y","197.11438"
"603","y","-747.43665"
"604","y","-421.9733"
"605","y","1263.6211"
"606","y","-117.8186"
"607","y","28.408825"
"608","y","433.82733"
"609","y","-1042.1475"
"610","y","279.10205"
"611","y","-360.4882"
"612","y","-965.3788"
"613","y","-99.8845"
"614","y","-376.45038"
"615","y","-978.24146"
"616","y","-1043.2092"
"617","y","210.36285"
"618","y","322.5777"
"619","y","432.82077"
"620","y","-671.7802"
"621","y","-927.2915"
"622","y","646.7461"
"623","y","-251.96838"
"624","y","741.6884"
"625","y","-835.4098"
"626","y","155.85918"
"627","y","-77.141884"
"628","y","1441.4194"
"629","y","-383.8588"
"630","y","1069.8534"
"631","y","1029.0317"
"632","y","-858.44836"
"633","y","-303.29904"
"634","y","55.847183"
"635","y","-598.751"
"636","y","-424.2279"
"637","y","-497.09393"
"638","y","-653.70386"
"639","y","-746.91907"
"640","y","-1444.7848"
"641","y","-1369.3878"
"642","y","70.57652"
"643","y","-234.1426"
"644","y","-237.33427"
"645","y","391.88278"
"646","y","314.0348"
"647","y","703.759"
"648","y","-438.27008"
"649","y","-1408.742"
"650","y","624.09985"
"651","y","656.2659"
"652","y","400.2162"
"653","y","697.412"
"654","y","-919.83154"
"655","y","1115.6299"
"656","y","339.67212"
"657","y","-908.82056"
"658","y","1445.7692"
"659","y","46.134007"
"660","y","531.81995"
"661","y","456.67883"
"662","y","226.59521"
"663","y","-265.3774"
"664","y","1418.3192"
"665","y","206.53181"
"666","y","1007.8008"
"667","y","-553.74506"
"668","y","-980.6687"
"669","y","696.163"
"670","y","1263.3812"
"671","y","-936.86206"
"672","y","1271.3983"
"673","y","-4.162721"
"674","y","552.6124"
"675","y","671.3873"
"676","y","-169.68611"
"677","y","-694.4416"
"678","y","-434.3364"
"679","y","-771.15424"
"680","y","-511.01007"
"681","y","-1458.6305"
"682","y","-122.823105"
"683","y","-1282.8247"
"684","y","-534.24"
"685","y","-665.748"
"686","y","-713.54254"
"687","y","-371.89417"
"688","y","-554.841"
"689","y","733.8078"
"690","y","117.78337"
"691","y","-1701.1675"
"692","y","165.77863"
"693","y","233.43562"
"694","y","488.25735"
"695","y","-1494.2708"
"696","y","425.1927"
"697","y","-507.73672"
"698","y","539.5565"
"699","y","-310.5912"
"700","y","-1230.5049"
"701","y","1293.0891"
"702","y","-1433.1643"
"703","y","300.7302"
"704","y","-1320.7031"
"705","y","202.27162"
"706","y","-1519.4764"
"707","y","-726.92163"
"708","y","-1417.719"
